scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
original_channel,Original Channel,Random,96,1.1377985806574478,1.3580594413496982,0.0,0.0,0.0,1.9380431086896952,2.2400197043706633,1.0,1.0,1.0,1.0,1.0,0.9922720258902841,0.0,7.720724105834961,2.1492533683776855,0.13002237677574158,0.004850000095757423
original_channel,Original Channel,Random,97,0.011517209471434545,0.03471139455953251,0.0,0.0,0.0,1.544428786224813,0.16750822744339516,0.0,0.0,0.0,1.0,1.0,0.7988937003394216,0.0,3.8532326221466064,0.2203545719385147,5.926413059234619,0.004769000042870175
original_channel,Original Channel,Random,98,0.13124049183780637,0.1457608017975822,0.028806672121003907,0.0,0.028806672121003907,0.10243381971680246,0.5527962100328647,0.0,0.0,0.0,0.0,1.0,0.9972597104559923,0.5,0.8608914017677307,3.724006414413452,5.415102005004883,0.004679000085161533
original_channel,Original Channel,Random,99,0.13282781486156603,1.7552235693137634,0.09549667157187944,1.4463630589011658,1.5418597304730453,0.03733114328968659,0.3088605104125977,0.0,1.0,0.0,0.0,0.0,0.5752448111374202,0.5657388021783717,0.6441099047660828,4.735446929931641,4.620442867279053,0.004679000085161533
original_channel,Original Channel,Random,100,0.4448365312346505,2.922428609450862,0.33137886158208757,2.7714104113844362,3.1027892729665236,0.11345766965256292,0.15101819806642552,0.0,1.0,0.0,1.0,0.0,0.6487678307590318,0.6178850614625719,2.8905115127563477,3.511146068572998,3.5983424186706543,0.004760000138048781
original_channel,Original Channel,Random,101,0.3389618696360031,3.6818868480446443,0.0,2.1292807660403863,2.1292807660403863,0.4055463257112206,1.552606082004258,0.0,1.0,0.0,1.0,0.0,0.5912882948076219,0.5,3.0398967266082764,6.172748565673828,0.787354588508606,0.004829000317840837
original_channel,Original Channel,Random,102,0.9351178033603255,0.8152774532228302,0.8622087404266089,0.7459426710507698,1.6081514114773787,0.0729090629337166,0.06933478217206038,0.0,0.0,0.0,0.0,0.0,0.9953344492428798,0.9948001841272045,4.34398078918457,3.93226957321167,1.7237498760223389,0.0047789999371161684
original_channel,Original Channel,Random,103,0.9589240598484594,0.012293196752568214,0.19189574387479724,0.0,0.19189574387479724,0.7670283159736622,0.2754361112736935,0.0,0.0,0.0,0.0,0.0,0.5128176747791995,0.5,5.738880157470703,1.421302318572998,2.839817523956299,0.004619000264938222
original_channel,Original Channel,Random,104,1.0377650616012124,0.9612401040545768,0.0,0.6485119471563684,0.6485119471563684,2.0191545425118713,0.31272815689820843,1.0,0.0,0.0,1.0,0.0,0.9985366696498167,0.5,5.099813461303711,0.3254871964454651,4.574699878692627,0.004539000201475574
original_channel,Original Channel,Random,105,0.3152709827695263,0.846513284416007,0.25359087994629637,0.8097985104480325,1.0633893903943288,0.061680102823229964,0.036714773967974484,0.0,0.0,0.0,1.0,0.0,0.8270679436873709,0.7851863089270555,2.8572680950164795,1.643673300743103,5.499058246612549,0.004729000011138851
original_channel,Original Channel,Random,106,0.09816162284136913,0.008412101610034554,0.0,0.005529880204670379,0.005529880204670379,0.21813403441847487,0.0028822214053641757,0.0,0.0,0.0,1.0,1.0,0.5850716836569969,0.5,1.4950906038284302,0.018280649557709694,8.486628532409668,0.004599000021698885
original_channel,Original Channel,Random,107,0.0377597521126425,0.08274642965025858,0.0,0.0,0.0,0.0862487781229461,1.8199010092570158,0.0,0.0,0.0,0.0,1.0,0.8776829868541455,0.0,0.4755285978317261,5.532549858093262,3.9919214248657227,0.004899000032310141
original_channel,Original Channel,Random,108,1.2097069041389765,2.201784514343061,0.04910343278469265,1.0080628103929974,1.05716624317769,1.1606034713542839,1.1937217039500636,1.0,1.0,1.0,1.0,0.0,0.9220266481941676,0.5485953839664063,6.853737831115723,3.1221656799316406,0.024096336215734482,0.004769000042870175
original_channel,Original Channel,Random,109,0.05362901099565337,0.5893868563444868,0.014659806491841454,0.0,0.014659806491841454,0.038969204503811916,1.4384152102260221,0.0,0.0,0.0,0.0,1.0,0.5902440232124301,0.5,0.32322362065315247,7.449477195739746,2.2272989749908447,0.0046680002014909405
original_channel,Original Channel,Random,110,0.6067042592390621,1.157299905365348,0.0,0.0,0.0,2.756239459123283,1.4190084029796182,0.0,1.0,0.0,1.0,1.0,0.9112247617901246,0.0,8.955635070800781,0.9739720225334167,0.07039318978786469,0.012814999990951037
original_channel,Original Channel,Random,111,0.2198189460356772,0.02932252452534819,0.0,0.0,0.0,0.22632021022091206,0.05220485673199761,0.0,0.0,0.0,0.0,1.0,0.6310618729804945,0.0,0.8116958141326904,0.16983889043331146,9.018465042114258,0.0069029997575853486
original_channel,Original Channel,Random,112,0.8243960579805744,0.2529709806454108,0.6675506291023943,0.2330048326566591,0.9005554617590534,0.15684542887818012,0.01996614798875167,0.0,0.0,0.0,1.0,0.0,0.7804488691963108,0.8111378799093832,2.0966649055480957,0.2509159445762634,7.652419090270996,0.005480000254465267
original_channel,Original Channel,Random,113,2.6682133234381844,0.930616158227723,0.7757502736723625,0.7057005322022927,1.4814508058746552,1.892463049765822,0.22491562602543033,1.0,0.0,0.0,1.0,0.0,0.8109524512613463,0.9977691586792571,7.831528186798096,0.41675299406051636,1.7517189979553223,0.005139999757375335
original_channel,Original Channel,Random,114,0.9997046121106781,3.3032152289922556,0.009481212012500628,1.1082302405770488,1.1177114525895493,0.9902234000981774,2.194984988415207,0.0,1.0,0.0,1.0,0.0,0.7772512186341748,0.50855464664357,4.89791202545166,3.880647659301758,1.221440076828003,0.004798999725608155
original_channel,Original Channel,Random,115,0.1312958823551615,0.024825665504953905,0.0,0.0,0.0,0.47943988914075675,0.050224391770766076,0.0,0.0,0.0,1.0,1.0,0.6825551288386656,0.0,2.667745590209961,0.2315409630537033,7.10071325302124,0.004940000053466065
original_channel,Original Channel,Random,116,0.08335521849430537,0.13932709685183164,0.0,0.0,0.0,0.2045649305518845,2.893038215534541,0.0,0.0,0.0,0.0,1.0,0.9405759591187602,0.0,1.211295485496521,6.880921363830566,1.9077832698822021,0.005410000085248612
original_channel,Original Channel,Random,117,1.2204594968365756,1.4268132261392568,0.6048691639716466,1.1308810448867082,1.7357502088583547,0.615590332864929,0.2959321812525486,1.0,1.0,1.0,1.0,0.0,0.9939605633791476,0.9158878112583836,6.009675025939941,2.094233274459839,1.8960914611816406,0.005050000254414044
original_channel,Original Channel,Random,118,0.850106851626622,0.5532057572376512,0.13942127121758985,0.0,0.13942127121758985,0.7106855804090322,1.537864080374041,0.0,0.0,0.0,0.0,0.0,0.957155295816292,0.5,4.244063854217529,4.37089204788208,1.385043978691101,0.004739000360132195
original_channel,Original Channel,Random,119,1.466464062144858,0.5710695263411464,0.25252021172967876,0.0,0.25252021172967876,1.2139438504151792,1.0285141016302406,1.0,0.0,0.0,0.0,0.0,0.83814113776328,0.5,5.177057266235352,1.999825119972229,2.823117256164551,0.00469899987365352
original_channel,Original Channel,Random,120,0.33023110164404845,0.4108747065877976,0.26561908600532935,0.2660231413285582,0.5316422273338876,0.06461201563871911,0.1448515652592394,0.0,0.0,0.0,0.0,0.0,0.9882978067828228,0.9999994223796611,2.396437168121338,4.997981548309326,2.605581283569336,0.0047789999371161684
original_channel,Original Channel,Random,121,0.33173276874836305,0.12264035718315092,0.0,0.0,0.0,0.994564226651084,1.8951476887055667,0.0,0.0,0.0,0.0,1.0,0.8252434855782833,0.0,4.036269664764404,2.973499298095703,2.9902310371398926,0.0049300001592200715
original_channel,Original Channel,Random,122,0.9778104131130095,3.7090873393822124,0.10757586855645807,2.0688526740015503,2.1764285425580083,0.8702345445565515,1.6402346653806619,0.0,1.0,0.0,1.0,0.0,0.7464946135742884,0.5518576277726992,5.455692291259766,4.475436687469482,0.06887102872133255,0.004779000391863519
original_channel,Original Channel,Random,123,0.03748361610941176,2.877662610310068,0.0074110585345056705,1.3881050010357014,1.3955160595702072,0.03007255757490609,1.4895576092743668,0.0,1.0,0.0,1.0,0.0,0.5130235063818447,0.505338823277275,0.20758457481861115,6.345542907714844,3.4468727111816406,0.004829999852518085
original_channel,Original Channel,Random,124,0.6352657897827042,1.2041244878712252,0.6326258016553591,1.2031600856551177,1.8357858873104766,0.00263998812734516,0.0009644022161073856,0.0,1.0,0.0,1.0,0.0,0.9127046159937678,0.9119202081718483,5.870051860809326,2.1416850090026855,1.9882628917694092,0.0046889999794075266
original_channel,Original Channel,Random,125,0.27888818497325457,1.815649156175175,0.0,0.0,0.0,0.40242836332734133,2.2935619304674617,0.0,1.0,0.0,1.0,1.0,0.6500619453699986,0.0,2.4708328247070312,6.1133527755737305,1.4158142805099487,0.007514000117225805
original_channel,Original Channel,Random,126,0.9843031938803074,2.089212679465873,0.027711818282050937,0.56721847740607,0.594930295688121,0.9565913755982565,1.5219942020598032,0.0,1.0,0.0,1.0,0.0,0.8855547201577939,0.5487392993990536,4.621610164642334,3.2021732330322266,2.1762168407440186,0.0050399999054207
original_channel,Original Channel,Random,127,2.648262350243378,0.3921640588095284,0.3087634843018825,0.0,0.3087634843018825,2.3394988659414957,1.032850124152454,1.0,0.0,0.0,0.0,0.0,0.6449059344325643,0.5,8.141932487487793,1.0249544382095337,0.8331129550933838,0.004999999873689376
original_channel,Original Channel,Random,128,1.2708756578348426,0.13025840623489507,0.9498800149535813,0.0,0.9498800149535813,0.32099564288126126,0.19545996604207824,1.0,0.0,0.0,0.0,0.0,0.6014294650261071,0.5,3.965463638305664,2.016299247741699,4.018237113952637,0.00486899989482481
original_channel,Original Channel,Random,129,0.42660295330119824,0.05787293015494248,0.37036837893462576,0.0,0.37036837893462576,0.05623457436657248,0.0612655937023375,0.0,0.0,0.0,0.0,0.0,0.6332084209119565,0.5,1.4602413177490234,1.527416467666626,7.01234245300293,0.004878999789070804
original_channel,Original Channel,Random,130,1.991844921451681,0.01854619838240677,0.0,0.0,0.0,3.502581127940175,0.12481258958650854,1.0,0.0,0.0,0.0,1.0,0.5093102582645769,0.0,8.722952842712402,0.06995673477649689,1.207090139389038,0.0049899999794433825
original_channel,Original Channel,Random,131,0.10074912312754791,0.8691913850584462,0.0,0.7556258689148102,0.7556258689148102,0.33325064149296546,0.11356551614363593,0.0,0.0,0.0,1.0,0.0,0.6143746495676555,0.5,3.769780158996582,1.0982115268707275,5.132008075714111,0.004809000074601499
original_channel,Original Channel,Random,132,0.20483999306428288,2.1769446634371423,0.1965015919484982,2.1447971038406672,2.3412986957891655,0.008338401115784676,0.03214755959647504,0.0,1.0,0.0,1.0,0.0,0.5932693788657717,0.5908551778058451,1.068830966949463,4.063393592834473,4.867774963378906,0.004798999725608155
original_channel,Original Channel,Random,133,0.035282398061679,1.5754312607341017,0.0,1.1630655638600453,1.1630655638600453,0.11391137367097517,0.41236569687405633,0.0,1.0,0.0,1.0,0.0,0.5223841634992913,0.5,1.692148208618164,5.120422840118408,3.187429428100586,0.0046590002966695465
original_channel,Original Channel,Random,134,0.15447100237190123,0.9114916559009312,0.08067006536801484,0.7759102300611797,0.8565802954291944,0.07380093700388639,0.13558142583975155,0.0,0.0,0.0,1.0,0.0,0.664739206442252,0.6028564796276205,1.2394092082977295,2.1181187629699707,6.642472267150879,0.004639000053430209
original_channel,Original Channel,Random,135,0.19087809751856744,0.7545591871436425,0.13019346096341786,0.5971676542073951,0.727361115170813,0.06068463655514957,0.15739153293624736,0.0,0.0,0.0,1.0,0.0,0.7377521377518488,0.708125651772103,1.1067585945129395,2.662656307220459,6.230585098266602,0.004759000148624182
original_channel,Original Channel,Random,136,1.3664596957802608,0.03805642538749506,0.0,0.0,0.0,1.7132203741614889,1.5471851662456984,1.0,0.0,0.0,0.0,1.0,0.5278287974039136,0.0,4.017463684082031,1.1596636772155762,4.822872638702393,0.004729000011138851
original_channel,Original Channel,Random,137,0.642935957364206,0.08298350061469156,0.5185133515530596,0.04808060741261623,0.5665939589656758,0.12442260581114638,0.03490289320207533,0.0,0.0,0.0,0.0,0.0,0.6269546874498351,0.5919372918405266,3.4066555500030518,0.9040355086326599,5.689309120178223,0.004679000085161533
original_channel,Original Channel,Random,138,1.5187163796676324,0.26641619688827295,0.9818639549694684,0.0877328308459712,1.0695967858154396,0.536852424698164,0.17868336604230176,1.0,0.0,0.0,0.0,0.0,0.6701848794352636,0.5886455988818371,3.322620391845703,0.8585898876190186,5.818789482116699,0.0047789999371161684
original_channel,Original Channel,Random,139,1.2792036034516086,2.054375575033507,0.0,0.013729914051015424,0.013729914051015424,1.4666687903194942,2.0406456609824914,1.0,1.0,1.0,1.0,1.0,0.9487015567279781,0.5,5.087222099304199,2.1831741333007812,2.7296042442321777,0.0046889999794075266
original_channel,Original Channel,Random,140,0.24572156569904235,0.19675146580415667,0.0,0.0,0.0,0.3954348634570347,1.251703995010096,0.0,0.0,0.0,0.0,1.0,0.9878995600636294,0.0,2.8933515548706055,5.322152137756348,1.7844961881637573,0.007494000328733819
original_channel,Original Channel,Random,141,0.7675133689393517,3.116224177693167,0.029002354147739662,0.24734193067340016,0.2763442848211398,0.7385110147916121,2.868882247019767,0.0,1.0,0.0,0.0,0.0,0.7322097083064267,0.615665827050955,2.9777801036834717,3.8449132442474365,3.177306652069092,0.0047489997996308375
original_channel,Original Channel,Random,142,0.010227947262198955,2.0811696240492137,0.0098112972845169,2.057802576898214,2.0676138741827312,0.0004166499776820547,0.023367047150999666,0.0,1.0,0.0,1.0,0.0,0.5049144001140182,0.5047677432059372,0.054494768381118774,3.0311834812164307,6.9143218994140625,0.004738999905384844
original_channel,Original Channel,Random,143,0.6434011987775261,2.166823823786771,0.053659997041131335,0.33360232539765833,0.38726232243878966,0.5897412017363948,1.8332214983891129,0.0,1.0,0.0,0.0,0.0,0.7728738162534529,0.6567935044930975,3.4238946437835693,4.877496242523193,1.6986089944839478,0.004639000053430209
original_channel,Original Channel,Random,144,1.294043929568004,0.21208112448594482,0.2212070385446101,0.0,0.2212070385446101,1.0728368910233939,0.436520098879341,1.0,0.0,0.0,0.0,0.0,0.6596032612160345,0.5,3.335299253463745,0.7890760898590088,5.875624656677246,0.004679000085161533
original_channel,Original Channel,Random,145,0.9071094012943529,0.2815081531009213,0.8037910168951279,0.20865682943258945,1.0124478463277173,0.10331838439922501,0.07285132366833184,0.0,0.0,0.0,0.0,0.0,0.7830731670400505,0.7432021279169072,4.211058616638184,2.793111562728882,2.9958300590515137,0.004709000222646864
original_channel,Original Channel,Random,146,0.012204354056137014,0.1294602297767909,0.0,0.0,0.0,0.34191034326556025,0.15178721155224567,0.0,0.0,0.0,1.0,1.0,0.5934406571589853,0.0,0.9617948532104492,0.3591541647911072,8.67905044555664,0.013504999969882192
original_channel,Original Channel,Random,147,0.05935064461829029,0.7992071178410673,0.0,0.0,0.0,0.06719759944819369,1.3811898882544777,0.0,0.0,0.0,0.0,1.0,0.5738546112625822,0.0,0.3941418528556824,5.092952251434326,4.512905597686768,0.006722999842168065
original_channel,Original Channel,Random,148,0.0321309302904607,0.22679127667412588,0.0,0.12559679197765206,0.12559679197765206,0.061907755050339075,0.10119448469647381,0.0,0.0,0.0,1.0,0.0,0.6388884282593887,0.5,1.0610682964324951,1.6393115520477295,7.299619674682617,0.005390999831433874
original_channel,Original Channel,Random,149,0.7733809725402021,0.37923923899354073,0.609502758953403,0.24437619699347457,0.8538789559468776,0.16387821358679908,0.13486304200006616,0.0,0.0,0.0,0.0,0.0,0.8953098664687619,0.8454159527963885,1.9312721490859985,1.4327645301818848,6.635963439941406,0.0049090003813034855
original_channel,Original Channel,Random,150,0.005277245352921778,0.3583201021551003,0.0,0.14749433662768174,0.14749433662768174,0.018587646777941936,0.21082576552741855,0.0,0.0,0.0,1.0,0.0,0.5147245462967333,0.5,0.2530924081802368,2.653576374053955,7.093331336975098,0.004769000042870175
original_channel,Original Channel,Random,151,0.7466188709170551,0.3123816877867888,0.20925243138253014,0.0,0.20925243138253014,0.537366439534525,0.7353447058360405,0.0,0.0,0.0,0.0,0.0,0.856064441556632,0.5,2.6021907329559326,2.3024003505706787,5.095409393310547,0.004828999863093486
original_channel,Original Channel,Random,152,0.27141000834867707,3.013725816295022,0.0,2.394236998112591,2.394236998112591,0.3483600747016114,0.619488818182431,0.0,1.0,0.0,1.0,0.0,0.5893334299666262,0.5,3.9328932762145996,5.027109146118164,1.0399975776672363,0.0047489997996308375
original_channel,Original Channel,Random,153,0.49402227303573265,0.14867788964840647,0.06388496297889684,0.0,0.06388496297889684,0.4301373100568358,1.800060804392094,0.0,0.0,0.0,0.0,1.0,0.7759593015126038,0.5,2.4950547218322754,5.1202192306518555,2.384726047515869,0.004939999598718714
